user,session_info
6,2022-07-09 05:07:40 (item: 764) -> 2022-07-09 05:08:23 (item: 269.0)
16,2022-09-11 11:07:50 (item: 17269) -> 2022-09-11 11:10:40 (item: 1728.0)
20,2022-08-21 09:52:55 (item: 13125) -> 2022-08-21 09:56:05 (item: 14536.0)
26,2022-08-30 10:11:10 (item: 18943) -> 2022-08-30 10:14:11 (item: 5848.0)
37,2022-05-16 10:33:10 (item: 10293) -> 2022-05-16 10:34:50 (item: 12693.0)
40,2022-08-18 02:28:01 (item: 13294) -> 2022-08-18 02:29:27 (item: 18573.0)
41,2022-09-07 12:49:03 (item: 6814) -> 2022-09-07 12:51:10 (item: 17288.0)
62,2022-07-05 18:16:19 (item: 14126) -> 2022-07-05 18:16:36 (item: 13948.0)
73,2022-09-06 13:34:05 (item: 1608) -> 2022-09-06 13:36:49 (item: 10194.0)
90,2022-09-07 10:55:46 (item: 5739) -> 2022-09-07 10:57:44 (item: 13770.0)
101,2022-08-18 15:02:47 (item: 5036) -> 2022-08-18 15:04:59 (item: 8400.0)
101,2022-08-18 15:04:59 (item: 8400) -> 2022-08-18 15:05:44 (item: 7287.0)
125,2022-07-09 13:24:00 (item: 8906) -> 2022-07-09 13:28:09 (item: 9420.0)
137,2022-09-02 08:25:01 (item: 19470) -> 2022-09-02 08:27:59 (item: 10709.0)
167,2022-08-11 00:02:11 (item: 15312) -> 2022-08-11 00:02:33 (item: 16981.0)
188,2022-07-31 13:52:58 (item: 5434) -> 2022-07-31 13:54:22 (item: 2757.0)
211,2022-06-29 08:23:26 (item: 7877) -> 2022-06-29 08:24:07 (item: 13344.0)
216,2022-09-02 12:43:35 (item: 16435) -> 2022-09-02 12:46:07 (item: 11200.0)
219,2022-07-30 13:12:58 (item: 11059) -> 2022-07-30 13:13:26 (item: 6812.0)
219,2022-07-30 13:13:26 (item: 6812) -> 2022-07-30 13:14:01 (item: 12967.0)
227,2022-08-24 02:29:04 (item: 3693) -> 2022-08-24 02:31:45 (item: 13285.0)
248,2022-07-31 19:35:18 (item: 1349) -> 2022-07-31 19:38:02 (item: 6875.0)
273,2022-08-14 02:33:30 (item: 17536) -> 2022-08-14 02:38:06 (item: 8624.0)
304,2022-08-17 23:17:49 (item: 8846) -> 2022-08-17 23:19:56 (item: 15152.0)
304,2022-08-17 23:19:56 (item: 15152) -> 2022-08-17 23:24:34 (item: 5262.0)
311,2022-09-01 09:52:15 (item: 13217) -> 2022-09-01 09:56:51 (item: 11888.0)
315,2022-08-21 05:28:37 (item: 13123) -> 2022-08-21 05:30:18 (item: 3466.0)
412,2022-07-23 03:07:54 (item: 4329) -> 2022-07-23 03:12:00 (item: 5228.0)
414,2022-07-03 06:54:27 (item: 18693) -> 2022-07-03 06:58:35 (item: 18701.0)
422,2022-09-12 09:48:20 (item: 2027) -> 2022-09-12 09:50:20 (item: 11934.0)
450,2022-09-02 03:47:39 (item: 17605) -> 2022-09-02 03:51:32 (item: 5940.0)
455,2022-09-05 11:50:41 (item: 420) -> 2022-09-05 11:52:45 (item: 19072.0)
529,2022-07-17 03:24:17 (item: 14933) -> 2022-07-17 03:29:14 (item: 8891.0)
541,2022-07-14 01:02:41 (item: 9975) -> 2022-07-14 01:03:28 (item: 14126.0)
550,2022-08-08 00:59:02 (item: 13072) -> 2022-08-08 00:59:48 (item: 16981.0)
555,2022-08-05 10:00:09 (item: 18978) -> 2022-08-05 10:01:34 (item: 4867.0)
570,2022-06-21 15:21:08 (item: 16025) -> 2022-06-21 15:23:50 (item: 12710.0)
588,2022-07-24 03:37:09 (item: 16111) -> 2022-07-24 03:40:17 (item: 19433.0)
637,2022-08-29 06:17:02 (item: 3271) -> 2022-08-29 06:17:57 (item: 1024.0)
637,2022-08-29 06:17:57 (item: 1024) -> 2022-08-29 06:21:58 (item: 3243.0)
654,2022-09-10 04:58:46 (item: 17778) -> 2022-09-10 04:59:13 (item: 11819.0)
662,2022-08-09 07:55:12 (item: 14889) -> 2022-08-09 07:56:34 (item: 863.0)
668,2022-07-03 10:39:08 (item: 5149) -> 2022-07-03 10:41:59 (item: 18821.0)
670,2022-08-10 13:50:52 (item: 8907) -> 2022-08-10 13:52:19 (item: 6337.0)
674,2022-08-06 15:35:34 (item: 16488) -> 2022-08-06 15:36:16 (item: 202.0)
678,2022-08-02 12:24:39 (item: 18361) -> 2022-08-02 12:25:04 (item: 13447.0)
678,2022-08-14 12:36:48 (item: 57) -> 2022-08-14 12:37:48 (item: 16981.0)
681,2022-09-02 02:45:26 (item: 5707) -> 2022-09-02 02:45:54 (item: 4593.0)
722,2022-07-19 07:29:45 (item: 3409) -> 2022-07-19 07:33:27 (item: 13851.0)
728,2022-09-11 11:22:45 (item: 7044) -> 2022-09-11 11:25:06 (item: 5815.0)
739,2022-06-18 13:58:41 (item: 12764) -> 2022-06-18 14:01:53 (item: 11125.0)
784,2022-08-18 10:04:47 (item: 8855) -> 2022-08-18 10:06:19 (item: 7952.0)
836,2022-08-11 18:39:27 (item: 18091) -> 2022-08-11 18:42:14 (item: 9280.0)
850,2022-08-15 09:54:43 (item: 5118) -> 2022-08-15 09:56:14 (item: 5929.0)
862,2022-08-03 08:53:39 (item: 11430) -> 2022-08-03 08:55:36 (item: 2741.0)
883,2022-07-21 02:37:56 (item: 8892) -> 2022-07-21 02:38:33 (item: 18431.0)
883,2022-07-21 02:38:33 (item: 18431) -> 2022-07-21 02:39:15 (item: 19280.0)
883,2022-07-21 02:39:23 (item: 10308) -> 2022-07-21 02:42:11 (item: 5593.0)
914,2022-09-05 15:21:01 (item: 10593) -> 2022-09-05 15:23:40 (item: 17009.0)
943,2022-09-08 13:59:20 (item: 2698) -> 2022-09-08 14:01:28 (item: 8218.0)
944,2022-08-26 03:52:21 (item: 13039) -> 2022-08-26 03:56:41 (item: 19387.0)
945,2022-07-01 09:08:29 (item: 18126) -> 2022-07-01 09:09:55 (item: 12408.0)
963,2022-08-21 00:51:22 (item: 12072) -> 2022-08-21 00:52:02 (item: 14669.0)
967,2022-07-19 21:55:16 (item: 4763) -> 2022-07-19 21:55:48 (item: 4780.0)
998,2022-08-03 05:33:18 (item: 1422) -> 2022-08-03 05:35:43 (item: 4990.0)
1031,2022-08-11 03:12:25 (item: 9810) -> 2022-08-11 03:14:57 (item: 10355.0)
1036,2022-06-29 16:23:17 (item: 15293) -> 2022-06-29 16:24:30 (item: 12085.0)
1057,2022-07-07 12:29:27 (item: 16646) -> 2022-07-07 12:31:51 (item: 2598.0)
1067,2022-07-31 02:13:19 (item: 4476) -> 2022-07-31 02:15:49 (item: 10084.0)
1100,2022-08-10 00:27:50 (item: 17318) -> 2022-08-10 00:28:24 (item: 17959.0)
1113,2022-07-26 09:33:28 (item: 19733) -> 2022-07-26 09:36:02 (item: 10143.0)
1136,2022-06-29 14:13:31 (item: 19473) -> 2022-06-29 14:17:05 (item: 7156.0)
1143,2022-08-20 08:51:30 (item: 18350) -> 2022-08-20 08:53:48 (item: 566.0)
1145,2022-07-11 13:44:02 (item: 6603) -> 2022-07-11 13:47:17 (item: 2879.0)
1150,2022-05-13 09:13:51 (item: 10656) -> 2022-05-13 09:17:33 (item: 5949.0)
1205,2022-08-08 03:55:23 (item: 4667) -> 2022-08-08 03:58:42 (item: 249.0)
1246,2022-08-09 13:42:48 (item: 4380) -> 2022-08-09 13:45:08 (item: 13735.0)
1261,2022-06-29 11:17:04 (item: 11097) -> 2022-06-29 11:17:25 (item: 873.0)
1309,2022-07-07 10:41:53 (item: 5509) -> 2022-07-07 10:45:29 (item: 10663.0)
1321,2022-08-14 03:23:44 (item: 1367) -> 2022-08-14 03:24:32 (item: 17654.0)
1338,2022-08-03 10:42:21 (item: 411) -> 2022-08-03 10:45:23 (item: 3612.0)
1390,2022-07-09 03:33:20 (item: 4124) -> 2022-07-09 03:35:15 (item: 2392.0)
1391,2022-07-25 23:30:40 (item: 14406) -> 2022-07-25 23:34:02 (item: 16802.0)
1403,2022-07-19 04:04:45 (item: 7586) -> 2022-07-19 04:07:21 (item: 17354.0)
1421,2022-09-03 09:20:02 (item: 13727) -> 2022-09-03 09:22:48 (item: 482.0)
1444,2022-09-10 06:39:48 (item: 4896) -> 2022-09-10 06:41:34 (item: 11202.0)
1464,2022-08-06 10:31:27 (item: 18815) -> 2022-08-06 10:34:55 (item: 5589.0)
1467,2022-06-29 13:43:27 (item: 17332) -> 2022-06-29 13:48:16 (item: 11945.0)
1470,2022-08-30 05:12:49 (item: 7607) -> 2022-08-30 05:14:27 (item: 13232.0)
1506,2022-07-26 04:19:23 (item: 16518) -> 2022-07-26 04:23:56 (item: 11768.0)
1511,2022-08-18 10:10:54 (item: 1911) -> 2022-08-18 10:15:17 (item: 8996.0)
1511,2022-09-09 16:31:19 (item: 1002) -> 2022-09-09 16:34:15 (item: 16398.0)
1512,2022-07-26 09:56:18 (item: 6628) -> 2022-07-26 10:00:14 (item: 16217.0)
1512,2022-09-08 11:27:45 (item: 990) -> 2022-09-08 11:29:37 (item: 13263.0)
1513,2022-08-16 01:37:41 (item: 4218) -> 2022-08-16 01:39:45 (item: 6736.0)
1515,2022-08-15 10:21:57 (item: 13864) -> 2022-08-15 10:25:22 (item: 8465.0)
